Product_Id,Date,Product_Position,Product_Category,Sales_Volume,Brand,Name,Price,Currency,Terms,Section,Product_Variant
KYJGR2YK3U,31/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LTB7G9ZTVF,10/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QWRYF7U5E3,23/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
T6575JQ3DR,20/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
7W2PWSZ7DJ,10/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
2HZMY2DU04,24/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YR7YX3KA2A,28/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OYVHWZ21KI,07/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
64SIVYTUQU,23/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
GIKX4TTUMR,03/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YKR00ZAWXK,30/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
5MTXRNHWGX,22/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
5KIHLZAYE2,26/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QDVM8T499B,11/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6637EA9ZT1,15/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EE9PDTWBY2,25/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QCMFC819D6,25/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KE1O5J9FDV,19/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TMRVDB4IM9,26/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ATBEJV9BHY,21/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EUS3VUU357,29/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
WUS1FS6E2C,19/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VCFY09OMZN,28/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
SM469T46V3,20/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MSPP4NKAYD,28/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YRTFAHTTJR,01/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1XKBIZARC7,20/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AFDKACHC6H,14/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YRGTR6CQJV,27/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
B1D678I6A3,08/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MVL6S7RYUM,04/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
I2FSYKTG9N,26/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
GNPGPFU0DO,15/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
DAVQ73Q67E,23/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
L1OIKR16C9,24/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EL8A02UVFX,11/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
84KCW4T0YS,04/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
UJKT896NC8,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TTTN9CRLJF,27/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
GOL8U3P6FB,05/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VGF4LZT5AN,11/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
FBAWKE59UR,06/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PXE9FXTWWB,16/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
FNZQQJV2TD,10/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZOJG4P5B1L,10/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3TFYBMAI7H,25/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KO4YMESAWG,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
2LGSGHH002,23/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TLYGGHWYB8,10/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9ULWJFWZBP,01/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1IUWP06FE6,18/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
05PUYZ9RW9,24/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
F2YQGQRP53,14/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
E0NOC0YZHR,25/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RJKV9XDZXI,07/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Z4LPR8VP9K,01/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LSEBPJ6Y9Z,08/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZE2K13P4E3,30/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EXNQRSVRWM,28/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
WWCNEPEO4J,22/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
256NKPEGR5,06/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VVTW6KUU76,07/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EBHI597K8F,29/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
IUPUZMW3B9,19/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1Z3LS2GFI5,16/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
405LGC0GHX,28/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TZWJACIUTO,03/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ECSWJ89XK5,11/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
N7YZW6XM5E,19/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
2CUISPHGS3,03/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AO7WKEFDYD,19/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
H8NDY09LJC,09/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
570LWLH5S5,16/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BLR5ABHKJG,23/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
IW3Q67JW8Q,30/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
062IFVUREX,21/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
J6989PP2TQ,06/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JXAEUYBQC0,07/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BE33YUYHBB,20/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
SEDJMMKXP7,31/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4J6TJ32I33,16/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
U2PL94OE5E,05/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
NTZQ3T9XMT,10/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
8OGM7736T4,21/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZLI12LOYCP,10/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Y4ZOE6L298,30/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
T55B8DCK6O,27/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
V1F26719OC,10/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EPC2J389VW,16/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4GJI847AXR,14/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3T0EEGTOPO,19/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JT3IM4DB0M,31/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
8J4SU3F485,20/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AN9OX25GV4,12/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TN0GD6KHFA,03/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QJVQ1CISGA,05/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
S9WRESIWA8,05/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
D992SDLGLC,03/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
021WDNXSBW,12/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
7OM6IPENXQ,17/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YO0FU7GJ5O,04/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
XVS0Z3I1VY,15/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
C5D82WXWVU,04/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
17ANGM9O3E,10/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MO6UT9M0I1,21/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LRITSP44DS,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Y6ZGQ5ONL1,05/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
7845SQGOTV,04/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
DW00W4HVT9,24/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BGW4ONUB1M,28/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QWFNW1LKQ2,23/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TL97BFKZS6,21/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HLQ5IL38ZI,16/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
Z8GBCBTMPL,06/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PBFMYVA1L8,02/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3CYNRQILL8,19/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PGPHQSKFQA,16/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HSHPY7IGMB,20/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
45Z30YQE4E,04/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EORLX0VHIM,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
20LJG5GZAE,07/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HE0WOZJMTD,21/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VPVTJUF3NX,06/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
7S1XZZMLW3,15/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
S1EUMG5MMQ,30/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4H3TOJZSVK,19/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
UA7RVPJM43,11/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
GAKMH5Z028,20/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZIGY0PH4VE,02/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OJRFCG30KY,24/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
FIRMFXU5ZK,12/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
V21P41J9DJ,07/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MR6U5UT5EK,23/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BEVZWFDHAA,28/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
C7PCKYUUZ2,27/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
32GBWD5Z5L,06/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4YFXBI8PF3,01/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
U22GKXYOM1,27/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
051M8ZJI9B,16/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
FIEZZ4050N,23/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ACJMQ7DPWG,09/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4GEE3QJYHP,21/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TFSGDGZCHW,28/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
W4FJ00UGZO,11/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JRKDCWFCD5,12/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BDZPM8AOMK,23/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
L20ASJDWXV,05/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RPKS6759IW,20/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZVU1BO92T6,24/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ERG831R9CN,14/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OJKLF490XX,07/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LFG9DEXBX7,12/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VGIZYU1D6W,12/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6NRDU9YFIQ,28/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JLXZLQ1V7N,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TAFLHH8P00,28/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
T37KDX04XD,14/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VLNDSWUO0W,07/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZW93DNEP1L,24/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
XPTCL2BZ2S,22/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PCOI8BFIAG,13/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
5GRT8OMGEP,26/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
01KN5SWCBE,04/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OUCFT6A8UV,01/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
DHD8RQ7ZRQ,23/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TUJVIVHKVS,29/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
8B7TJFEKE0,26/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KXE9B2B7JK,29/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
37PGW3K1K3,13/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
7ABWGCQ657,23/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JYF0SD7FP0,02/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
2IW1UP7QB8,04/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
SM2NQS7T49,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
B24BE1PGA6,29/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
7FN3DY9SRO,26/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6VDHPYDS62,15/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LECZLG0IHW,11/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PNBCBHFI2H,08/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TOH1EW4OBT,02/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BSA71HG47G,05/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
D3612KH4F3,27/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9G5MSPWP34,11/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MDIO2OUAYY,14/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
2KLXHZEQIL,14/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZDCNPO3XIY,01/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6BJLQH3AMA,24/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
GX0CE8M0O8,01/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
36XOM48H6H,14/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
M23VSIX045,11/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LAF48BDVGX,17/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YAV783LCI5,16/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
IGO513HX86,06/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TLR0KW81GT,05/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
FOWEJ6CY6A,01/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
U4GNA6XBWK,15/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
03GNGO18OT,16/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EBMCTLQO1P,19/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
262OYNY144,28/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
R2J3SMO7IW,07/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
V1OVUDB622,11/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3JP46VSDA3,13/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
GHNPNI8OGX,30/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
8RT7W8GWHK,06/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
233OIRIU9F,14/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
6UYXYHQRD4,27/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OHHU3MXGYD,01/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9ZGY41P8W0,04/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
B1OFN6SE3Z,06/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
SINNDQWKNA,23/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
F6Q57SA9YL,26/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
L40ZX1J45E,16/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
NKV36YSSVU,28/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YY8NUL40BT,06/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RW5DFQ3GS1,20/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1VE78096MF,06/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3HI88CQNUG,04/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TV8QL7UNX6,05/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
T361494U2G,24/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
UEIXDE46GA,14/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AHILYX7X24,03/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
NQZ82EOM43,31/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MSZXTZCDXH,11/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3TSIVCBL0Q,05/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RYC42UNMD8,09/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
R2AHFPFSSL,09/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
UGZC5C0NJI,06/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
XJSRECPJ33,26/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VJI9I6D00A,09/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
70VNC010PP,11/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3MVLK7B3AL,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
65D01XRRJU,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4YQJHHXVH7,19/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YEEKTFX3E8,05/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZCT74D3PMR,09/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OYCMBY8RTB,29/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ONFFCLKZ5E,31/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
I0005Q43XZ,18/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YL7I64N77O,18/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
